date,close
20241210133600,54100
20241210133500,54100
20241210133400,54100
20241210133300,54100
20241210133200,54000
20241210133100,54100
20241210133000,54000
20241210132900,54000
20241210132800,54100
20241210132700,54100
20241210132600,54100
20241210132500,54100
20241210132400,54000
20241210132300,54000
20241210132200,54100
20241210132100,54000
20241210132000,54000
20241210131900,53900
20241210131800,54000
20241210131700,54000
20241210131600,54000
20241210131500,54000
20241210131400,54000
20241210131300,53900
20241210131200,54000
20241210131100,54000
20241210131000,54000
20241210130900,53900
20241210130800,53900
20241210130700,54000
20241210130600,54000
20241210130500,53900
20241210130400,54000
20241210130300,53900
20241210130200,53800
20241210130100,53800
20241210130000,53900
20241210125900,53900
20241210125800,53900
20241210125700,53800
20241210125600,53800
20241210125500,53800
20241210125400,53900
20241210125300,53800
20241210125200,53800
20241210125100,53800
20241210125000,53900
20241210124900,53800
20241210124800,53800
20241210124700,53800
20241210124600,53900
20241210124500,53900
20241210124400,53800
20241210124300,53700
20241210124200,53700
20241210124100,53700
20241210124000,53800
20241210123900,53700
20241210123800,53800
20241210123700,53700
20241210123600,53700
20241210123500,53800
20241210123400,53800
20241210123300,53700
20241210123200,53800
20241210123100,53800
20241210123000,53800
20241210122900,53800
20241210122800,53700
20241210122700,53700
20241210122600,53700
20241210122500,53700
20241210122400,53700
20241210122300,53700
20241210122200,53800
20241210122100,53800
20241210122000,53800
20241210121900,53700
20241210121800,53700
20241210121700,53700
20241210121600,53700
20241210121500,53800
20241210121400,53700
20241210121300,53800
20241210121200,53800
20241210121100,53700
20241210121000,53700
20241210120900,53800
20241210120800,53700
20241210120700,53800
20241210120600,53800
20241210120500,53900
20241210120400,53800
20241210120300,53800
20241210120200,53900
20241210120100,53800
20241210120000,53800
20241210115900,53900
20241210115800,53900
20241210115700,53800
20241210115600,53900
20241210115500,53900
20241210115400,53900
20241210115300,53900
20241210115200,53800
20241210115100,53900
20241210115000,53800
20241210114900,53800
20241210114800,53900
20241210114700,54000
20241210114600,53900
20241210114500,53900
20241210114400,54000
20241210114300,54000
20241210114200,54000
20241210114100,54000
20241210114000,54000
20241210113900,54000
20241210113800,54000
20241210113700,54000
20241210113600,54000
20241210113500,54000
20241210113400,53900
20241210113300,53900
20241210113200,53900
20241210113100,54000
20241210113000,54000
20241210112900,53900
20241210112800,54000
20241210112700,54000
20241210112600,53900
20241210112500,53900
20241210112400,53800
20241210112300,53900
20241210112200,53800
20241210112100,53900
20241210112000,53900
20241210111900,53900
20241210111800,53900
20241210111700,53800
20241210111600,53800
20241210111500,53800
20241210111400,53800
20241210111300,53800
20241210111200,54000
20241210111100,53900
20241210111000,53900
20241210110900,53900
20241210110800,54000
20241210110700,53900
20241210110600,53900
20241210110500,53900
20241210110400,54000
20241210110300,53900
20241210110200,53900
20241210110100,54000
20241210110000,53900
20241210105900,54000
20241210105800,53900
20241210105700,53900
20241210105600,53900
20241210105500,54000
20241210105400,53900
20241210105300,53900
20241210105200,53900
20241210105100,53900
20241210105000,53900
20241210104900,53800
20241210104800,53800
20241210104700,53800
20241210104600,53900
20241210104500,53900
20241210104400,53900
20241210104300,53800
20241210104200,53800
20241210104100,54000
20241210104000,54000
20241210103900,53900
20241210103800,53800
20241210103700,53900
20241210103600,53800
20241210103500,53800
20241210103400,53900
20241210103300,53800
20241210103200,53900
20241210103100,53800
20241210103000,53800
20241210102900,53900
20241210102800,54000
20241210102700,54000
20241210102600,54000
20241210102500,54000
20241210102400,54000
20241210102300,54100
20241210102200,54000
20241210102100,54000
20241210102000,54000
20241210101900,54000
20241210101800,54100
20241210101700,54100
20241210101600,54100
20241210101500,54000
20241210101400,53900
20241210101300,54000
20241210101200,54100
20241210101100,54000
20241210101000,54100
20241210100900,54100
20241210100800,54100
20241210100700,54100
20241210100600,54100
20241210100500,54100
20241210100400,54100
20241210100300,54000
20241210100200,53900
20241210100100,53900
20241210100000,53800
20241210095900,53900
20241210095800,54000
20241210095700,53900
20241210095600,53900
20241210095500,53900
20241210095400,53900
20241210095300,54000
20241210095200,53900
20241210095100,53900
20241210095000,54000
20241210094900,53900
20241210094800,53900
20241210094700,54000
20241210094600,53900
20241210094500,54000
20241210094400,54000
20241210094300,54000
20241210094200,54100
20241210094100,54000
20241210094000,54000
20241210093900,54100
20241210093800,54100
20241210093700,54100
20241210093600,54100
20241210093500,54100
20241210093400,54000
20241210093300,54100
20241210093200,54100
20241210093100,54100
20241210093000,54100
20241210092900,54000
20241210092800,53900
20241210092700,54000
20241210092600,53900
20241210092500,54000
20241210092400,54000
20241210092300,53900
20241210092200,53900
20241210092100,53700
20241210092000,54000
20241210091900,54000
20241210091800,53900
20241210091700,53900
20241210091600,54000
20241210091500,53900
20241210091400,54100
20241210091300,54100
20241210091200,54100
20241210091100,54100
20241210091000,54200
20241210090900,54200
20241210090800,54300
20241210090700,54300
20241210090600,54200
20241210090500,54200
20241210090400,54300
20241210090300,54300
20241210090200,54300
20241210090100,54100
20241210090000,54300
20241209153500,53400
20241209153000,53400
20241209151900,53500
20241209151800,53500
20241209151700,53400
20241209151600,53400
20241209151500,53400
20241209151400,53500
20241209151300,53500
20241209151200,53500
20241209151100,53500
20241209151000,53500
20241209150900,53500
20241209150800,53400
20241209150700,53300
20241209150600,53400
20241209150500,53500
20241209150400,53400
20241209150300,53300
20241209150200,53500
20241209150100,53500
20241209150000,53400
20241209145900,53400
20241209145800,53600
20241209145700,53500
20241209145600,53500
20241209145500,53500
20241209145400,53500
20241209145300,53500
20241209145200,53400
20241209145100,53500
20241209145000,53400
20241209144900,53500
20241209144800,53400
20241209144700,53500
20241209144600,53400
20241209144500,53500
20241209144400,53400
20241209144300,53500
20241209144200,53600
20241209144100,53600
20241209144000,53600
20241209143900,53500
20241209143800,53400
20241209143700,53400
20241209143600,53400
20241209143500,53500
20241209143400,53500
20241209143300,53500
20241209143200,53400
20241209143100,53400
20241209143000,53500
20241209142900,53400
20241209142800,53400
20241209142700,53400
20241209142600,53500
20241209142500,53400
20241209142400,53500
20241209142300,53400
20241209142200,53400
20241209142100,53600
20241209142000,53600
20241209141900,53500
20241209141800,53600
20241209141700,53600
20241209141600,53600
20241209141500,53600
20241209141400,53700
20241209141300,53600
20241209141200,53700
20241209141100,53600
20241209141000,53700
20241209140900,53600
20241209140800,53700
20241209140700,53700
20241209140600,53700
20241209140500,53700
20241209140400,53600
20241209140300,53600
20241209140200,53500
20241209140100,53600
20241209140000,53500
20241209135900,53500
20241209135800,53500
20241209135700,53500
20241209135600,53500
20241209135500,53600
20241209135400,53700
20241209135300,53600
20241209135200,53500
20241209135100,53600
20241209135000,53600
20241209134900,53600
20241209134800,53600
20241209134700,53600
20241209134600,53500
20241209134500,53600
20241209134400,53700
20241209134300,53600
20241209134200,53800
20241209134100,53700
20241209134000,53800
20241209133900,53800
20241209133800,53800
20241209133700,53700
20241209133600,53700
20241209133500,53700
20241209133400,53800
20241209133300,53700
20241209133200,53700
20241209133100,53800
20241209133000,53800
20241209132900,53800
20241209132800,53900
20241209132700,53900
20241209132600,53800
20241209132500,53800
20241209132400,53800
20241209132300,53900
20241209132200,53800
20241209132100,53900
20241209132000,53800
20241209131900,53900
20241209131800,53900
20241209131700,53700
20241209131600,53900
20241209131500,53800
20241209131400,53900
20241209131300,53800
20241209131200,53700
20241209131100,53800
20241209131000,53700
20241209130900,53800
20241209130800,53800
20241209130700,53800
20241209130600,53800
20241209130500,53700
20241209130400,53700
20241209130300,53800
20241209130200,53700
20241209130100,53800
20241209130000,53800
20241209125900,53700
20241209125800,53700
20241209125700,53800
20241209125600,53800
20241209125500,53800
20241209125400,53700
20241209125300,53700
20241209125200,53800
20241209125100,53700
20241209125000,53700
20241209124900,53800
20241209124800,53800
20241209124700,53700
20241209124600,53800
20241209124500,53700
20241209124400,53700
20241209124300,53800
20241209124200,53700
20241209124100,53800
20241209124000,53800
20241209123900,53800
20241209123800,53800
20241209123700,53700
20241209123600,53700
20241209123500,53700
20241209123400,53800
20241209123300,53800
20241209123200,53700
20241209123100,53700
20241209123000,53700
20241209122900,53800
20241209122800,53700
20241209122700,53600
20241209122600,53700
20241209122500,53700
20241209122400,53600
20241209122300,53700
20241209122200,53700
20241209122100,53700
20241209122000,53800
20241209121900,53800
20241209121800,53800
20241209121700,53800
20241209121600,53800
20241209121500,53800
20241209121400,53800
20241209121300,53900
20241209121200,53900
20241209121100,53900
20241209121000,53900
20241209120900,53900
20241209120800,53900
20241209120700,53800
20241209120600,53900
20241209120500,53900
20241209120400,53800
20241209120300,53800
20241209120200,53700
20241209120100,53700
20241209120000,53700
20241209115900,53800
20241209115800,53800
20241209115700,53800
20241209115600,53700
20241209115500,53800
20241209115400,53800
20241209115300,53700
20241209115200,53700
20241209115100,53600
20241209115000,53600
20241209114900,53700
20241209114800,53600
20241209114700,53800
20241209114600,53700
20241209114500,53800
20241209114400,53700
20241209114300,53700
20241209114200,53600
20241209114100,53700
20241209114000,53700
20241209113900,53700
20241209113800,53700
20241209113700,53800
20241209113600,53800
20241209113500,53800
20241209113400,53800
20241209113300,54000
20241209113200,53900
20241209113100,53900
20241209113000,53900
20241209112900,53900
20241209112800,54000
20241209112700,53900
20241209112600,54000
20241209112500,53900
20241209112400,53900
20241209112300,54000
20241209112200,54200
20241209112100,54100
20241209112000,54100
20241209111900,54200
20241209111800,54100
20241209111700,54100
20241209111600,54200
20241209111500,54100
20241209111400,54200
20241209111300,54200
20241209111200,54200
20241209111100,54200
20241209111000,54100
20241209110900,54100
20241209110800,54100
20241209110700,54100
20241209110600,54200
20241209110500,54200
20241209110400,54100
20241209110300,54200
20241209110200,54200
20241209110100,54100
20241209110000,54200
20241209105900,54100
20241209105800,54200
20241209105700,54200
20241209105600,54200
20241209105500,54200
20241209105400,54100
20241209105300,54200
20241209105200,54200
20241209105100,54200
20241209105000,54200
20241209104900,54100
20241209104800,54300
20241209104700,54200
20241209104600,54400
20241209104500,54300
20241209104400,54300
20241209104300,54500
20241209104200,54300
20241209104100,54300
20241209104000,54400
20241209103900,54400
20241209103800,54500
20241209103700,54500
20241209103600,54600
20241209103500,54600
20241209103400,54600
20241209103300,54600
20241209103200,54500
20241209103100,54500
20241209103000,54500
20241209102900,54500
20241209102800,54500
20241209102700,54400
20241209102600,54500
20241209102500,54500
20241209102400,54400
20241209102300,54300
20241209102200,54400
20241209102100,54400
20241209102000,54300
20241209101900,54300
20241209101800,54300
20241209101700,54300
20241209101600,54300
20241209101500,54400
20241209101400,54300
20241209101300,54500
20241209101200,54400
20241209101100,54500
